,short_name,full_name,id_on_site,inn,status,money_support,link
11,"""БИОНИЧЕСКИЕ ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БИОНИЧЕСКИЕ ТЕХНОЛОГИИ""",1122443,5321194854,Действующая,7000000,https://startup-id.ru/navigator/#/orn/1122443
12,"""ГРУППА КОМПАНИЙ ""ГЕНЕЗИС ЗНАНИЙ""","НЕПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГРУППА КОМПАНИЙ ""ГЕНЕЗИС ЗНАНИЙ""",1122439,9717034521,Действующая,10000000,https://startup-id.ru/navigator/#/orn/1122439
13,"""МЕДИКАЛСОФТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МЕДИКАЛСОФТ""",1122424,7751143478,Действующая,0,https://startup-id.ru/navigator/#/orn/1122424
14,"""ЭНЕРГОМАШ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭНЕРГОМАШ""",1122434,9731017302,Действующая,2000000,https://startup-id.ru/navigator/#/orn/1122434
15,"""РАД""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РАД""",1121693,7731336739,Действующая,0,https://startup-id.ru/navigator/#/orn/1121693
16,"""ЦЕНТР ГЕННОЙ ТЕРАПИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЦЕНТР ГЕННОЙ ТЕРАПИИ""",1121010,7701345969,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1121010
17,"""ПРАВОВЕД.РУ ЛАБ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПРАВОВЕД.РУ ЛАБ""",1122096,7731399633,Действующая,0,https://startup-id.ru/navigator/#/orn/1122096
18,"""НАУЧНО-ПРОИЗВОДСТВЕННЫЙ ИННОВАЦИОННЫЙ ВНЕДРЕНЧЕСКИЙ ЦЕНТР""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НАУЧНО-ПРОИЗВОДСТВЕННЫЙ ИННОВАЦИОННЫЙ ВНЕДРЕНЧЕСКИЙ ЦЕНТР""",1122213,5402017437,Действующая,0,https://startup-id.ru/navigator/#/orn/1122213
19,"""СКИЛАЗ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СКИЛАЗ""",1122147,7722388120,Действующая,1797000,https://startup-id.ru/navigator/#/orn/1122147
20,"""ИГРОВЫЕ РЕШЕНИЯ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИГРОВЫЕ РЕШЕНИЯ""",1121496,7703744278,Действующая,0,https://startup-id.ru/navigator/#/orn/1121496
21,"""НЬЮВАК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НЬЮВАК""",1120737,7701899276,Действующая,200000000,https://startup-id.ru/navigator/#/orn/1120737
22,"""ВОКОРД СОФТЛАБ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ВОКОРД СОФТЛАБ""",1110146,7734632408,Действующая,0,https://startup-id.ru/navigator/#/orn/1110146
23,"""БИМЕТАЛЛ ПЛЮС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БИМЕТАЛЛ ПЛЮС""",1120052,2310159820,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1120052
24,"""АЙТИ ЛАБС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АЙТИ ЛАБС""",1122429,9731018521,Действующая,0,https://startup-id.ru/navigator/#/orn/1122429
25,"""ИНЕКТОМ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИНЕКТОМ""",1122414,9731018176,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1122414
26,"""ПСО-ПРОДЖЕКТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПСО-ПРОДЖЕКТ""",1121683,7731332131,Действующая,0,https://startup-id.ru/navigator/#/orn/1121683
27,"""ЭЙЧ-ЭЛЬ-ЭЛЬ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭЙЧ-ЭЛЬ-ЭЛЬ""",1120864,7704773923,Действующая,0,https://startup-id.ru/navigator/#/orn/1120864
28,"""ИННОГРАД ПУЩИНО""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИННОГРАД ПУЩИНО""",1100001,7701899131,Действующая,0,https://startup-id.ru/navigator/#/orn/1100001
29,"""СПЛИТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СПЛИТ""",1110164,7736635073,Действующая,0,https://startup-id.ru/navigator/#/orn/1110164
30,"""ТАЙМБУК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТАЙМБУК""",1121138,5259103676,Действующая,1645000,https://startup-id.ru/navigator/#/orn/1121138
31,"""НПО ГЕЛАР""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НПО ГЕЛАР""",1120806,2463238572,Действующая,20177000,https://startup-id.ru/navigator/#/orn/1120806
32,"""АРГОНЕРИКА ЛАЙФСАЕНС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АРГОНЕРИКА ЛАЙФСАЕНС""",1120591,7814565027,Действующая,1573000,https://startup-id.ru/navigator/#/orn/1120591
33,"""ТОЗКА ДИАГНОСТИКС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТОЗКА ДИАГНОСТИКС""",1122268,9731003388,Действующая,195000,https://startup-id.ru/navigator/#/orn/1122268
34,"""КПД ИНЖИНИРИНГ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КПД ИНЖИНИРИНГ""",1122063,2466161952,Действующая,0,https://startup-id.ru/navigator/#/orn/1122063
35,"""АСТРА ЛАБ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АСТРА ЛАБ""",1122436,9731021122,Действующая,0,https://startup-id.ru/navigator/#/orn/1122436
36,"""ГУДФОКАСТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГУДФОКАСТ""",1120637,7708792483,Действующая,41059000,https://startup-id.ru/navigator/#/orn/1120637
37,"""НЕЙРОСЕТИ АШМАНОВА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НЕЙРОСЕТИ АШМАНОВА""",1121260,7736257520,Действующая,32468000,https://startup-id.ru/navigator/#/orn/1121260
38,"""3Д-ТЕК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""3Д-ТЕК""",1120448,7702802872,Действующая,5317000,https://startup-id.ru/navigator/#/orn/1120448
39,"""САН СИСТЕМЗ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""САН СИСТЕМЗ""",1122399,7728446273,Действующая,3602000,https://startup-id.ru/navigator/#/orn/1122399
40,"""ИНЖЕНЕРНО-ТЕХНИЧЕСКИЙ ЦЕНТР ""КОНТИНУУМ""","ЗАКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ИНЖЕНЕРНО-ТЕХНИЧЕСКИЙ ЦЕНТР ""КОНТИНУУМ""",1120541,7604195933,Действующая,22789000,https://startup-id.ru/navigator/#/orn/1120541
41,"""ЭНЕРГОЭФФЕКТИВНЫЕ ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭНЕРГОЭФФЕКТИВНЫЕ ТЕХНОЛОГИИ""",1120238,7729710273,Действующая,20000000,https://startup-id.ru/navigator/#/orn/1120238
42,"""НАУЧНО-ПРОИЗВОДСТВЕННОЕ ОБЪЕДИНЕНИЕ ""СПОРТИВНЫЕ И МЕДИЦИНСКИЕ ПРИБОРЫ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НАУЧНО-ПРОИЗВОДСТВЕННОЕ ОБЪЕДИНЕНИЕ ""СПОРТИВНЫЕ И МЕДИЦИНСКИЕ ПРИБОРЫ""",1121623,7724921947,Действующая,25878000,https://startup-id.ru/navigator/#/orn/1121623
43,"""ЦИФРОВЫЕ ТЕХНОЛОГИИ В ХИРУРГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЦИФРОВЫЕ ТЕХНОЛОГИИ В ХИРУРГИИ""",1121785,7731351021,Действующая,5383000,https://startup-id.ru/navigator/#/orn/1121785
44,"""ЛАБОРАТОРИЯ БУДУЩЕГО""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЛАБОРАТОРИЯ БУДУЩЕГО""",1120978,6658399868,Действующая,41866000,https://startup-id.ru/navigator/#/orn/1120978
45,"""АЛЬФА-ТРИТИКАИН""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АЛЬФА-ТРИТИКАИН""",1122319,9729150138,Действующая,2000000,https://startup-id.ru/navigator/#/orn/1122319
46,"""ГАНПАУЭР""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГАНПАУЭР""",1122180,7731399859,Действующая,2000000,https://startup-id.ru/navigator/#/orn/1122180
47,"""ЛАЗЕРЛАБ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЛАЗЕРЛАБ""",1120594,7729726146,Действующая,32771000,https://startup-id.ru/navigator/#/orn/1120594
48,"""ВИЗИТЕК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ВИЗИТЕК""",1121226,6501272461,Действующая,29812000,https://startup-id.ru/navigator/#/orn/1121226
49,"""НАФТАМАТИКА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НАФТАМАТИКА""",1122126,7713740843,Действующая,7500000,https://startup-id.ru/navigator/#/orn/1122126
50,"""БИОСОФТ.РУ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БИОСОФТ.РУ""",1110017,5433172898,Действующая,0,https://startup-id.ru/navigator/#/orn/1110017
51,"""ОПТИМЕНГА-777""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ОПТИМЕНГА-777""",1120266,7731420500,Действующая,75000000,https://startup-id.ru/navigator/#/orn/1120266
52,"""ИНСТИТУТ МЕДИЦИНСКОЙ ИНФОРМАТИКИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИНСТИТУТ МЕДИЦИНСКОЙ ИНФОРМАТИКИ""",1120878,3906333967,Действующая,8000000,https://startup-id.ru/navigator/#/orn/1120878
53,"""ОБЪЕДИНЕНИЕ КОГНИТИВНЫХ АССОЦИАТИВНЫХ СИСТЕМ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ОБЪЕДИНЕНИЕ КОГНИТИВНЫХ АССОЦИАТИВНЫХ СИСТЕМ""",1120906,7203314414,Действующая,25000000,https://startup-id.ru/navigator/#/orn/1120906
54,"""КРИСТЕРА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КРИСТЕРА""",1122317,9731010508,Действующая,7399000,https://startup-id.ru/navigator/#/orn/1122317
55,"""ЭНЕРГОМАШТЕХНИКА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭНЕРГОМАШТЕХНИКА""",1120812,7702583204,Действующая,47080000,https://startup-id.ru/navigator/#/orn/1120812
56,"""АЙ-ТОР""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АЙ-ТОР""",1121130,6685090719,Действующая,41590000,https://startup-id.ru/navigator/#/orn/1121130
57,"""ИННОВАЦИОННЫЕ ФАРМАКОЛОГИЧЕСКИЕ РАЗРАБОТКИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИННОВАЦИОННЫЕ ФАРМАКОЛОГИЧЕСКИЕ РАЗРАБОТКИ""",1110047,7017105357,Действующая,0,https://startup-id.ru/navigator/#/orn/1110047
58,"""РОТОРНО-ПОРШНЕВЫЕ КОМПРЕССОРЫ ИНЖИНИРИНГ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РОТОРНО-ПОРШНЕВЫЕ КОМПРЕССОРЫ ИНЖИНИРИНГ""",1121738,7731339271,Действующая,13488000,https://startup-id.ru/navigator/#/orn/1121738
59,"""БАНКИ.РУ ИСКУССТВЕННЫЙ ИНТЕЛЛЕКТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БАНКИ.РУ ИСКУССТВЕННЫЙ ИНТЕЛЛЕКТ""",1122413,7708656561,Действующая,0,https://startup-id.ru/navigator/#/orn/1122413
60,"""ПЕТРОЛАБ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПЕТРОЛАБ""",1122381,9731011484,Действующая,0,https://startup-id.ru/navigator/#/orn/1122381
61,"""ЭММА ЛЕАРНИНГ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭММА ЛЕАРНИНГ""",1122275,9715313030,Ликвидирована,2000000,https://startup-id.ru/navigator/#/orn/1122275
62,"""ГЕОФИЗИЧЕСКАЯ ТОМОГРАФИЯ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГЕОФИЗИЧЕСКАЯ ТОМОГРАФИЯ""",1122341,9731011710,Действующая,0,https://startup-id.ru/navigator/#/orn/1122341
63,"""НАУЧНО-ТЕХНИЧЕСКИЙ ЦЕНТР ""ИНЖЕТРАНС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НАУЧНО-ТЕХНИЧЕСКИЙ ЦЕНТР ""ИНЖЕТРАНС""",1122075,7731395100,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1122075
64,"""ИРБИС ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИРБИС ТЕХНОЛОГИИ""",1121487,1655349108,Действующая,13777000,https://startup-id.ru/navigator/#/orn/1121487
65,"""РУСТУРБОТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РУСТУРБОТЕХНОЛОГИИ""",1121925,7731381690,Действующая,8698000,https://startup-id.ru/navigator/#/orn/1121925
66,"""РАММИКС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""РАММИКС""",1110205,5031098066,Действующая,28949000,https://startup-id.ru/navigator/#/orn/1110205
67,"""АПМ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ НАУЧНО-ТЕХНИЧЕСКИЙ ЦЕНТР ""АПМ""",1110012,5018019971,Действующая,0,https://startup-id.ru/navigator/#/orn/1110012
68,"""НАУЧНО-ВНЕДРЕНЧЕСКИЙ ЦЕНТР ""АТМОСФЕРА""","ЗАКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ВНЕДРЕНЧЕСКИЙ ЦЕНТР ""АТМОСФЕРА""",1120237,5008013628,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1120237
69,"""МИКРОБОР КОМПОЗИТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МИКРОБОР КОМПОЗИТ""",1121383,7728854995,Действующая,6182000,https://startup-id.ru/navigator/#/orn/1121383
70,"""ЛОГИСТИКА АЙТИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЛОГИСТИКА АЙТИ""",1120853,5008045394,Действующая,1448000,https://startup-id.ru/navigator/#/orn/1120853
71,"""ЭНТЕР ВР""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭНТЕР ВР""",1121310,5012090713,Действующая,55000,https://startup-id.ru/navigator/#/orn/1121310
72,"""ЦЕНТР СОВРЕМЕННЫХ ТЕХНОЛОГИЙ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЦЕНТР СОВРЕМЕННЫХ ТЕХНОЛОГИЙ""",1121327,5017108820,Действующая,0,https://startup-id.ru/navigator/#/orn/1121327
73,""" ЦЕНТР ИННОВАЦИОННОЙ ДЕЯТЕЛЬНОСТИ ОАО "" НПО ЭНЕРГОМАШ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ "" ЦЕНТР ИННОВАЦИОННОЙ ДЕЯТЕЛЬНОСТИ ОАО "" НПО ЭНЕРГОМАШ""",1110147,5047125847,Действующая,0,https://startup-id.ru/navigator/#/orn/1110147
74,"""АМПЕРМАГНИТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АМПЕРМАГНИТ""",1110244,5052019393,Действующая,0,https://startup-id.ru/navigator/#/orn/1110244
75,"""КОСМИЧЕСКОЕ ДВИЖЕНИЕ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КОСМИЧЕСКОЕ ДВИЖЕНИЕ""",1120925,5032192865,Действующая,0,https://startup-id.ru/navigator/#/orn/1120925
76,"""ИННОВАЦИОННОЕ ПРЕДПРИЯТИЕ""НЦВО - ФОТОНИКА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИННОВАЦИОННОЕ ПРЕДПРИЯТИЕ""НЦВО - ФОТОНИКА""",1121224,7736523556,Действующая,0,https://startup-id.ru/navigator/#/orn/1121224
77,"""ИННОВАЦИОННО-ПРОИЗВОДСТВЕННЫЙ ЦЕНТР ""ПИЛОТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИННОВАЦИОННО-ПРОИЗВОДСТВЕННЫЙ ЦЕНТР ""ПИЛОТ""",1121315,7703778260,Действующая,35000000,https://startup-id.ru/navigator/#/orn/1121315
78,"""ИННОВАЦИОННАЯ КОМПАНИЯ ""МЕВОДЭНА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИННОВАЦИОННАЯ КОМПАНИЯ ""МЕВОДЭНА""",1120017,7811507323,Действующая,0,https://startup-id.ru/navigator/#/orn/1120017
79,"""ИММЕРС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИММЕРС""",1120928,7729787364,Действующая,341000,https://startup-id.ru/navigator/#/orn/1120928
80,"""АППКРАФТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АППКРАФТ""",1121324,5018181710,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1121324
81,"""ХЬЮМАН+""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ХЬЮМАН+""",1122004,7720319682,Действующая,6761000,https://startup-id.ru/navigator/#/orn/1122004
82,"""ДЕЛЬТА ИНЖИНИРИНГ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ДЕЛЬТА ИНЖИНИРИНГ""",1122438,6658443193,Действующая,0,https://startup-id.ru/navigator/#/orn/1122438
83,"""ЗАРЯД!""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЗАРЯД!""",1122390,7720418796,Действующая,149000,https://startup-id.ru/navigator/#/orn/1122390
84,"""ПИТЕРСОФТВАРЕ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПИТЕРСОФТВАРЕ""",1120278,7841451036,Действующая,0,https://startup-id.ru/navigator/#/orn/1120278
85,"""ИНДИГОЛАБ РУС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ИНДИГОЛАБ РУС""",1121157,7725287963,Действующая,9843000,https://startup-id.ru/navigator/#/orn/1121157
86,"""ДАУРИЯ - СПУТНИКОВЫЕ ТЕХНОЛОГИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ДАУРИЯ - СПУТНИКОВЫЕ ТЕХНОЛОГИИ""",1120314,7719818856,Действующая,0,https://startup-id.ru/navigator/#/orn/1120314
87,"""ПЕРСПЕКТИВНЫЕ МАГНИТНЫЕ ТЕХНОЛОГИИ И КОНСУЛЬТАЦИИ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПЕРСПЕКТИВНЫЕ МАГНИТНЫЕ ТЕХНОЛОГИИ И КОНСУЛЬТАЦИИ""",1110052,7736195915,Действующая,0,https://startup-id.ru/navigator/#/orn/1110052
88,"""ОНКОМАКС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ОНКОМАКС""",1110014,7706739124,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1110014
89,"""НОЛЕДЖ ЛАБ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НОЛЕДЖ ЛАБ""",1120412,5008060071,Действующая,0,https://startup-id.ru/navigator/#/orn/1120412
90,"""МЕЖДУНАРОДНЫЙ ЦЕНТР КВАНТОВОЙ ОПТИКИ И КВАНТОВЫХ ТЕХНОЛОГИЙ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МЕЖДУНАРОДНЫЙ ЦЕНТР КВАНТОВОЙ ОПТИКИ И КВАНТОВЫХ ТЕХНОЛОГИЙ""",1100013,7743801910,Действующая,1008008000,https://startup-id.ru/navigator/#/orn/1100013
91,"""ЭВЕНТОС""","АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЭВЕНТОС""",1120171,7709270056,Действующая,0,https://startup-id.ru/navigator/#/orn/1120171
92,"""ЦЕНТР ЭКСПЕРТНЫХ ТЕХНОЛОГИЙ МГУ ИМЕНИ М.В.ЛОМОНОСОВА""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЦЕНТР ЭКСПЕРТНЫХ ТЕХНОЛОГИЙ МГУ ИМЕНИ М.В.ЛОМОНОСОВА""",1110261,7729683799,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1110261
93,"""ХИМФИСТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ХИМФИСТ""",1120115,5031060922,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1120115
94,"""ФОТОПЛАСТ""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ФОТОПЛАСТ""",1120140,5031100043,Ликвидирована,0,https://startup-id.ru/navigator/#/orn/1120140
